timestamp,real_power
2025-06-01 05:18:48,0
2025-06-01 05:25:18,0
2025-06-01 05:31:49,0
2025-06-01 05:38:15,10
2025-06-01 05:44:41,10
2025-06-01 05:51:06,30
2025-06-01 05:57:34,30
2025-06-01 06:03:59,50
2025-06-01 06:10:28,80
2025-06-01 06:16:53,90
2025-06-01 06:23:18,90
2025-06-01 06:29:44,80
2025-06-01 06:36:10,90
2025-06-01 06:42:37,90
2025-06-01 06:49:03,70
2025-06-01 06:55:28,60
2025-06-01 07:01:53,50
2025-06-01 07:08:18,50
2025-06-01 07:14:44,110
2025-06-01 07:21:09,240
2025-06-01 07:27:37,300
2025-06-01 07:34:02,200
2025-06-01 07:40:28,110
2025-06-01 07:46:53,210
2025-06-01 07:53:18,450
2025-06-01 07:59:45,470
2025-06-01 08:06:10,200
2025-06-01 08:12:36,210
2025-06-01 08:19:00,200
2025-06-01 08:25:27,250
2025-06-01 08:31:56,270
2025-06-01 08:38:19,670
2025-06-01 08:44:46,620
2025-06-01 08:51:12,600
2025-06-01 08:57:37,540
2025-06-01 09:04:02,330
2025-06-01 09:10:28,200
2025-06-01 09:16:54,160
2025-06-01 09:23:19,130
2025-06-01 09:29:44,110
2025-06-01 09:36:09,110
2025-06-01 09:42:36,110
2025-06-01 09:49:01,120
2025-06-01 09:55:26,160
2025-06-01 10:01:51,190
2025-06-01 10:08:17,210
2025-06-01 10:14:44,190
2025-06-01 10:21:09,200
2025-06-01 10:27:36,250
2025-06-01 10:34:01,310
2025-06-01 10:40:28,340
2025-06-01 10:46:52,450
2025-06-01 10:53:18,440
2025-06-01 10:59:45,310
2025-06-01 11:06:10,180
2025-06-01 11:12:37,220
2025-06-01 11:19:03,330
2025-06-01 11:25:28,460
2025-06-01 11:31:54,720
2025-06-01 11:38:18,900
2025-06-01 11:44:44,1040
2025-06-01 11:51:11,770
2025-06-01 11:57:36,1050
2025-06-01 12:04:02,1040
2025-06-01 12:10:28,1040
2025-06-01 12:16:53,1040
2025-06-01 12:23:18,990
2025-06-01 12:29:46,970
2025-06-01 12:36:11,1020
2025-06-01 12:42:36,1030
2025-06-01 12:49:01,970
2025-06-01 12:55:25,1000
2025-06-01 13:01:52,960
2025-06-01 13:08:17,1010
2025-06-01 13:14:43,980
2025-06-01 13:21:11,1020
2025-06-01 13:27:36,880
2025-06-01 13:34:01,630
2025-06-01 13:40:28,840
2025-06-01 13:46:53,750
2025-06-01 13:53:17,740
2025-06-01 13:59:45,1040
2025-06-01 14:06:10,730
2025-06-01 14:12:37,940
2025-06-01 14:19:03,860
2025-06-01 14:25:28,970
2025-06-01 14:31:52,490
2025-06-01 14:38:18,170
2025-06-01 14:44:45,200
2025-06-01 14:51:10,200
2025-06-01 14:57:37,200
2025-06-01 15:04:02,180
2025-06-01 15:10:27,150
2025-06-01 15:16:56,110
2025-06-01 15:23:20,80
2025-06-01 15:29:45,30
2025-06-01 15:36:11,10
2025-06-01 15:42:36,0
2025-06-01 16:08:09,0
2025-06-01 16:14:35,0
2025-06-01 16:21:04,20
2025-06-01 16:27:29,20
2025-06-01 16:33:54,40
2025-06-01 16:40:19,60
2025-06-01 16:46:43,40
2025-06-01 16:53:10,30
2025-06-01 16:59:35,30
2025-06-01 17:06:01,80
2025-06-01 17:12:26,80
2025-06-01 17:18:50,130
2025-06-01 17:25:16,140
2025-06-01 17:31:40,140
2025-06-01 17:38:06,110
2025-06-01 17:44:31,70
2025-06-01 17:50:57,60
2025-06-01 17:57:22,60
2025-06-01 18:03:47,60
2025-06-01 18:10:11,50
2025-06-01 18:16:37,30
2025-06-01 18:23:02,30
2025-06-01 18:29:27,20
2025-06-01 18:35:52,40
2025-06-01 18:42:17,50
2025-06-01 18:48:41,50
2025-06-01 18:55:07,40
2025-06-01 19:01:32,40
2025-06-01 19:07:59,40
2025-06-01 19:14:23,40
2025-06-01 19:20:48,30
2025-06-01 19:27:16,40
2025-06-01 19:33:41,50
2025-06-01 19:40:05,50
2025-06-01 19:46:31,50
2025-06-01 19:52:56,50
2025-06-01 19:59:21,50
2025-06-01 20:05:45,40
2025-06-01 20:12:11,30
2025-06-01 20:18:36,20
2025-06-01 20:25:01,20
2025-06-01 20:31:26,10
2025-06-01 20:37:51,10
2025-06-01 20:44:16,10
2025-06-01 20:50:41,0
2025-06-01 20:55:04,0
2025-06-02 05:32:40,0
2025-06-02 05:39:08,0
2025-06-02 05:49:45,0
2025-06-02 05:56:09,0
2025-06-02 06:02:34,0
2025-06-02 06:09:00,10
2025-06-02 06:15:26,20
2025-06-02 06:21:51,20
