timestamp,predicted_power
2025-06-01 15:44:45,9.870582
2025-06-01 15:59:45,3.0393758
2025-06-01 16:14:45,-13.774
2025-06-01 16:29:45,-24.590153
2025-06-01 15:51:11,-10.672693
2025-06-01 16:06:11,-24.834555
2025-06-01 16:21:11,-39.240883
2025-06-01 16:36:11,-46.206703
2025-06-01 15:57:36,-13.556815
2025-06-01 16:12:36,-30.20713
2025-06-01 16:27:36,-42.272972
2025-06-01 16:42:36,-46.692314
2025-06-01 16:23:09,-2.6287134
2025-06-01 16:38:09,-17.332085
2025-06-01 16:53:09,-25.295689
2025-06-01 17:08:09,-27.50764
2025-06-01 16:29:35,6.437371
2025-06-01 16:44:35,-2.6742752
2025-06-01 16:59:35,-7.0783887
2025-06-01 17:14:35,-7.7996325
2025-06-01 16:36:04,34.791294
2025-06-01 16:51:04,32.747875
2025-06-01 17:06:04,34.035816
2025-06-01 17:21:04,39.13684
2025-06-01 16:42:29,34.70433
2025-06-01 16:57:29,41.825592
2025-06-01 17:12:29,42.21023
2025-06-01 17:27:29,48.732533
2025-06-01 16:48:54,53.155136
2025-06-01 17:03:54,65.66213
2025-06-01 17:18:54,66.48673
2025-06-01 17:33:54,78.59877
2025-06-01 16:55:19,73.40369
2025-06-01 17:10:19,94.0998
2025-06-01 17:25:19,96.51978
2025-06-01 17:40:19,112.89595
2025-06-01 17:01:43,35.41799
2025-06-01 17:16:43,56.665077
2025-06-01 17:31:43,46.576702
2025-06-01 17:46:43,55.355244
2025-06-01 17:08:10,5.950312
2025-06-01 17:23:10,14.520987
2025-06-01 17:38:10,-9.869854
2025-06-01 17:53:10,-8.403553
2025-06-01 17:14:35,-2.323315
2025-06-01 17:29:35,-2.8485508
2025-06-01 17:44:35,-30.530312
2025-06-01 17:59:35,-36.18017
2025-06-01 17:21:01,78.69218
2025-06-01 17:36:01,92.78429
2025-06-01 17:51:01,96.245544
2025-06-01 18:06:01,101.58717
2025-06-01 17:27:26,89.57296
2025-06-01 17:42:26,124.50266
2025-06-01 17:57:26,143.347
2025-06-01 18:12:26,151.21382
2025-06-01 17:33:50,162.23102
2025-06-01 17:48:50,210.53923
2025-06-01 18:03:50,248.10141
2025-06-01 18:18:50,277.09726
2025-06-01 17:40:16,171.66698
2025-06-01 17:55:16,227.48317
2025-06-01 18:10:16,261.98264
2025-06-01 18:25:16,295.4885
2025-06-01 17:46:40,170.11032
2025-06-01 18:01:40,219.34914
2025-06-01 18:16:40,245.61044
2025-06-01 18:31:40,279.8289
2025-06-01 17:53:06,125.27699
2025-06-01 18:08:06,159.85379
2025-06-01 18:23:06,171.75537
2025-06-01 18:38:06,194.54199
2025-06-01 17:59:31,68.23055
2025-06-01 18:14:31,83.76047
2025-06-01 18:29:31,85.11749
2025-06-01 18:44:31,93.53473
2025-06-01 18:05:57,50.315228
2025-06-01 18:20:57,55.977776
2025-06-01 18:35:57,61.221058
2025-06-01 18:50:57,60.162743
2025-06-01 18:12:22,51.343044
2025-06-01 18:27:22,61.32086
2025-06-01 18:42:22,72.17756
2025-06-01 18:57:22,62.557674
2025-06-01 18:18:47,57.612133
2025-06-01 18:33:47,74.496956
2025-06-01 18:48:47,87.38477
2025-06-01 19:03:47,72.61638
2025-06-01 18:25:11,51.410904
2025-06-01 18:40:11,70.925545
2025-06-01 18:55:11,81.02786
2025-06-01 19:10:11,64.033226
2025-06-01 18:31:37,30.154985
2025-06-01 18:46:37,46.54252
2025-06-01 19:01:37,51.58995
2025-06-01 19:16:37,34.46801
2025-06-01 18:38:02,28.681158
2025-06-01 18:53:02,37.7054
2025-06-01 19:08:02,40.91652
2025-06-01 19:23:02,28.101118
2025-06-01 18:44:27,16.674212
2025-06-01 18:59:27,21.5947
2025-06-01 19:14:27,19.90973
2025-06-01 19:29:27,7.887752
2025-06-01 18:50:52,39.651134
2025-06-01 19:05:52,39.58338
2025-06-01 19:20:52,40.217495
2025-06-01 19:35:52,34.176193
2025-06-01 18:57:17,54.79798
2025-06-01 19:12:17,56.40693
2025-06-01 19:27:17,58.217064
2025-06-01 19:42:17,55.92248
2025-06-01 19:03:41,55.8156
2025-06-01 19:18:41,59.604786
2025-06-01 19:33:41,61.898495
2025-06-01 19:48:41,62.89627
2025-06-01 19:10:07,42.104153
2025-06-01 19:25:07,45.973206
2025-06-01 19:40:07,46.296223
2025-06-01 19:55:07,49.660755
2025-06-01 19:16:32,39.291687
2025-06-01 19:31:32,41.046066
2025-06-01 19:46:32,40.3829
2025-06-01 20:01:32,47.475426
2025-06-01 19:22:59,38.288208
2025-06-01 19:37:59,40.596863
2025-06-01 19:52:59,38.884377
2025-06-01 20:07:59,47.504116
2025-06-01 19:29:23,37.40125
2025-06-01 19:44:23,41.90173
2025-06-01 19:59:23,39.28276
2025-06-01 20:14:23,47.76348
2025-06-01 19:35:48,21.698572
2025-06-01 19:50:48,27.109066
2025-06-01 20:05:48,20.073345
2025-06-01 20:20:48,24.98375
2025-06-01 19:42:16,32.269268
2025-06-01 19:57:16,38.268368
2025-06-01 20:12:16,32.634537
2025-06-01 20:27:16,38.70773
2025-06-01 19:48:41,47.32969
2025-06-01 20:03:41,59.41719
2025-06-01 20:18:41,58.886925
2025-06-01 20:33:41,66.58946
2025-06-01 19:55:05,47.192924
2025-06-01 20:10:05,64.96621
2025-06-01 20:25:05,65.70304
2025-06-01 20:40:05,73.44671
2025-06-01 20:01:31,44.468517
2025-06-01 20:16:31,63.064587
2025-06-01 20:31:31,62.369164
2025-06-01 20:46:31,70.677895
2025-06-01 20:07:56,41.89587
2025-06-01 20:22:56,58.702435
2025-06-01 20:37:56,56.34189
2025-06-01 20:52:56,64.24079
2025-06-01 20:14:21,40.559967
2025-06-01 20:29:21,55.57646
2025-06-01 20:44:21,52.788013
2025-06-01 20:59:21,58.901085
2025-06-01 20:20:45,25.510515
2025-06-01 20:35:45,37.532528
2025-06-01 20:50:45,31.432062
